user_id,date,basket_id,item_id
1001,1,0,3
1001,1,0,4
1001,1,0,5
1001,1,0,6
1001,1,0,7
1001,1,0,8
1001,2,1,5
1001,2,1,6
1001,2,1,7
1001,2,1,8
1001,2,1,9
1001,2,1,10
1001,3,2,7
1001,3,2,8
1001,3,2,9
1001,3,2,10
1001,3,2,11
1001,3,2,12
1001,4,3,9
1001,4,3,10
1001,4,3,11
1001,4,3,12
1001,4,3,13
1001,4,3,14
1001,5,4,11
1001,5,4,12
1001,5,4,13
1001,5,4,14
1001,5,4,15
1001,5,4,16
1001,6,5,13
1001,6,5,14
1001,6,5,15
1001,6,5,16
1001,6,5,17
1001,6,5,18
1001,7,6,15
1001,7,6,16
1001,7,6,17
1001,7,6,18
1001,7,6,19
1001,7,6,20
1001,8,7,17
1001,8,7,18
1001,8,7,19
1001,8,7,20
1001,8,7,21
1001,8,7,22
1001,9,8,19
1001,9,8,20
1001,9,8,21
1001,9,8,22
1001,9,8,23
1001,9,8,24
1001,10,9,21
1001,10,9,22
1001,10,9,23
1001,10,9,24
1001,10,9,25
1001,10,9,26
1002,1,10,6
1002,1,10,7
1002,1,10,8
1002,1,10,9
1002,1,10,10
1002,1,10,11
1002,2,11,8
1002,2,11,9
1002,2,11,10
1002,2,11,11
1002,2,11,12
1002,2,11,13
1002,3,12,10
1002,3,12,11
1002,3,12,12
1002,3,12,13
1002,3,12,14
1002,3,12,15
1002,4,13,12
1002,4,13,13
1002,4,13,14
1002,4,13,15
1002,4,13,16
1002,4,13,17
1002,5,14,14
1002,5,14,15
1002,5,14,16
1002,5,14,17
1002,5,14,18
1002,5,14,19
1002,6,15,16
1002,6,15,17
1002,6,15,18
1002,6,15,19
1002,6,15,20
1002,6,15,21
1002,7,16,18
1002,7,16,19
1002,7,16,20
1002,7,16,21
1002,7,16,22
1002,7,16,23
1002,8,17,20
1002,8,17,21
1002,8,17,22
1002,8,17,23
1002,8,17,24
1002,8,17,25
1002,9,18,22
1002,9,18,23
1002,9,18,24
1002,9,18,25
1002,9,18,26
1002,9,18,27
1002,10,19,24
1002,10,19,25
1002,10,19,26
1002,10,19,27
1002,10,19,28
1002,10,19,29
1003,1,20,9
1003,1,20,10
1003,1,20,11
1003,1,20,12
1003,1,20,13
1003,1,20,14
1003,2,21,11
1003,2,21,12
1003,2,21,13
1003,2,21,14
1003,2,21,15
1003,2,21,16
1003,3,22,13
1003,3,22,14
1003,3,22,15
1003,3,22,16
1003,3,22,17
1003,3,22,18
1003,4,23,15
1003,4,23,16
1003,4,23,17
1003,4,23,18
1003,4,23,19
1003,4,23,20
1003,5,24,17
1003,5,24,18
1003,5,24,19
1003,5,24,20
1003,5,24,21
1003,5,24,22
1003,6,25,19
1003,6,25,20
1003,6,25,21
1003,6,25,22
1003,6,25,23
1003,6,25,24
1003,7,26,21
1003,7,26,22
1003,7,26,23
1003,7,26,24
1003,7,26,25
1003,7,26,26
1003,8,27,23
1003,8,27,24
1003,8,27,25
1003,8,27,26
1003,8,27,27
1003,8,27,28
1003,9,28,25
1003,9,28,26
1003,9,28,27
1003,9,28,28
1003,9,28,29
1003,9,28,30
1003,10,29,27
1003,10,29,28
1003,10,29,29
1003,10,29,30
1003,10,29,31
1003,10,29,32
1004,1,30,12
1004,1,30,13
1004,1,30,14
1004,1,30,15
1004,1,30,16
1004,1,30,17
1004,2,31,14
1004,2,31,15
1004,2,31,16
1004,2,31,17
1004,2,31,18
1004,2,31,19
1004,3,32,16
1004,3,32,17
1004,3,32,18
1004,3,32,19
1004,3,32,20
1004,3,32,21
1004,4,33,18
1004,4,33,19
1004,4,33,20
1004,4,33,21
1004,4,33,22
1004,4,33,23
1004,5,34,20
1004,5,34,21
1004,5,34,22
1004,5,34,23
1004,5,34,24
1004,5,34,25
1004,6,35,22
1004,6,35,23
1004,6,35,24
1004,6,35,25
1004,6,35,26
1004,6,35,27
1004,7,36,24
1004,7,36,25
1004,7,36,26
1004,7,36,27
1004,7,36,28
1004,7,36,29
1004,8,37,26
1004,8,37,27
1004,8,37,28
1004,8,37,29
1004,8,37,30
1004,8,37,31
1004,9,38,28
1004,9,38,29
1004,9,38,30
1004,9,38,31
1004,9,38,32
1004,9,38,33
1004,10,39,30
1004,10,39,31
1004,10,39,32
1004,10,39,33
1004,10,39,34
1004,10,39,35
1005,1,40,15
1005,1,40,16
